# File: FAO_an_Stocks.csv
# Title: FAO milk animal stock by area_item_year
# Units: Head
# Description:  Data is preprocessed and generated by gcamdata-FAOSTAT
# Data source: FAOSTAT (domain:QCL FAO.udpate:2022-02-16T00:00:00)
# Date of CSV last update: 2022-04-03
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element_code,element,unit,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1,Armenia,866,Cattle,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,566452,498863,501635,503693,507512,509559,465751,469077,478730,497306,514244,535784,565844,573260,592067,620197,629146,584779,570633,571357,599243,661003,677584,688553,701535,655771,590585,571861,579256
1,Armenia,946,Buffaloes,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,325,336,579,698,602,643,482,460,436,486,538,473,392,402,399,527,497,440,455,460,472,531,731,720,691,715,717,670,690
1,Armenia,976,Sheep,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,1000000,854433,720000,623000,590000,560000,500000,507989,507603,497155,546136,552538,580178,556597,548862,589972,598116,526638,481342,503624,561634,645711,687074,713879,747338,699561,637978,615705,639598
1,Armenia,1016,Goats,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,22950,18629,15957,13000,13696,18779,21108,38300,40977,42837,45950,50022,48297,46655,42704,42922,38985,32580,29687,28891,28580,29020,30500,31891,30731,27521,22081,22552,22934
1,Armenia,1034,Pigs,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,224435,84306,81488,82281,79629,54297,56908,86184,70556,68912,97884,111031,85393,89082,137508,152791,86710,84801,112608,114800,108088,145044,139799,142432,174776,175549,166757,197877,223250
1,Armenia,1057,Chickens,5112,Stocks,1000 Head,,,,,,,,,,,,,,,,,,,,8934,2655,2686,2713,2721,2701,2700,3000,4100,3850,4119,4420,4740,4590,4674,3870,3793,3950,3910,3274,3800,3825,4101,4146,3943,3814,4406,4152,4396
1,Armenia,1079,Turkeys,5112,Stocks,1000 Head,,,,,,,,,,,,,,,,,,,,400,300,300,200,200,200,200,190,155,125,120,205,284,272,280,228,225,238,225,189,223,225,226,184,212,207,201,207,205
1,Armenia,1096,Horses,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,6548,8581,10957,12101,12449,13170,12742,11959,11502,11428,12086,12145,12170,11945,12262,12628,11776,11290,10777,10042,9912,10777,11686,11430,11402,10631,10049,10748,11367
1,Armenia,1107,Asses,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,2614,3345,5132,6176,6415,6837,6302,6585,6867,6953,7275,7245,7054,6947,6905,6649,6723,5651,4824,3954,3910,3875,3605,3334,2796,2104,1758,1562,1485
1,Armenia,1110,Mules,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,186,184,150,126,102,200,200,200,200,200,200,200,200,200,125,131,99,74,66,45,58,76,77,74,56,36,25,38,24
1,Armenia,1140,Rabbits and hares,5112,Stocks,1000 Head,,,,,,,,,,,,,,,,,,,,4,5,7,8,10,12,13,15,18,15,17,24,22,18,22,21,21,20,19,19,21,27,27,28,29,31,28,30,36
1,Armenia,1181,Beehives,5114,Stocks,No,,,,,,,,,,,,,,,,,,,,131100,80000,87000,93000,90000,73000,60000,45919,49703,50811,52458,52987,77712,94184,113051,154631,169655,183056,196112,203647,209800,222189,241416,235214,245396,237303,236242,237941,228152
2,Afghanistan,866,Cattle,5111,Stocks,Head,3232000,3433000,3639000,3700000,3650000,3730000,3710000,3710000,3750000,3740000,3500000,2700000,2200000,1532000,1580000,1600000,1600000,1600000,1600000,1700000,1800000,1900000,2094560,2641400,2895000,3008330,3477549,2900000,2249000,3715000,3829000,3494000,3723000,4110000,4357000,4745000,4721000,5673000,5524000,5244000,5235000,5349000,5261000,5234400,4977000,5157467,5122956,5085807
2,Afghanistan,976,Sheep,5111,Stocks,Head,16000000,18000000,20417008,21200000,20244000,19075008,18400000,18700000,18900000,18900000,16900000,14900000,13600000,10500000,12000000,14150000,14150000,14170000,14200000,13500000,13000000,13000000,12568186,13965000,15110000,16251608,17690422,15000000,13955000,8773000,9074000,10136000,10773000,9259000,8105000,10710000,12287000,13286000,14262000,13820000,13141000,13485000,13218000,13265200,13866000,13585637,10302263,13614237
2,Afghanistan,1016,Goats,5111,Stocks,Head,2450000,2750000,3000000,3000000,3000000,3000000,2885000,2850000,2900000,2900000,2700000,2500000,2250000,1944000,2300000,2650000,3000000,3350000,3700000,4050000,4400000,4750000,5389094,4608500,5530500,6599458,7372893,7300000,5003000,7281000,7425000,7648000,6977000,6746000,5387000,6386000,5810000,6789000,7635000,7311000,7037000,7059000,7723000,7448000,7598000,7747698,7966043,7967043
2,Afghanistan,1057,Chickens,5112,Stocks,1000 Head,6100,6100,6200,6200,6300,6200,6400,6400,6600,6600,6700,6800,6900,7000,6900,6800,6700,6600,6500,6400,6300,6200,6602,8000,8000,7828,7400,6856,6844,12156,12402,13022,14414,10880,9035,10689,10193,12888,13378,13212,12053,11098,11863,11899,13573,14388,13760,13724
2,Afghanistan,1096,Horses,5111,Stocks,Head,370000,370000,370000,370000,400000,410000,400000,405000,405000,405000,405000,410000,410000,410000,400000,387000,374000,362000,350000,300000,200000,100000,100000,100000,100000,100000,104000,162000,162000,141000,144000,155000,149000,146000,145000,162000,177000,197000,181000,178000,171000,171000,173000,171200,175000,176893,173100,173100
2,Afghanistan,1107,Asses,5111,Stocks,Head,1250000,1250000,1250000,1250000,1300000,1300000,1300000,1295000,1315000,1315000,1315000,1318000,1321000,1325000,1300000,1000000,800000,600000,500000,500000,500000,600000,704000,753000,805000,860000,919940,682000,682000,1588000,1598000,1614000,1391000,1215000,1472000,1209000,1322000,1405000,1466000,1423000,1451000,1441000,1481000,1472100,1317000,1361141,1555247,1535435
2,Afghanistan,1110,Mules,5111,Stocks,Head,26500,26500,26500,26500,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,29000,28000,27000,26000,25000,24000,23000,23000,23000,24000,26000,28000,30000,30000,25000,25000,25000,27000,29000,23000,24000,24000,26000,24000,25000,24000,21000,24000,24500,24900,24000,23520,24184,24088
2,Afghanistan,1126,Camels,5111,Stocks,Head,300000,300000,300000,300000,300000,300000,270000,265000,265000,265000,265000,265000,265000,265000,300000,265000,235000,215000,200000,200000,200000,200000,201000,221000,242000,265000,290384,224000,224000,175000,181000,190000,188000,174000,186000,183000,190000,191000,172000,174000,170000,171000,170000,170500,172000,171900,169405,168928
3,Albania,866,Cattle,5111,Stocks,Head,412000,440000,450000,500000,520000,570000,602000,606000,610000,610000,620000,610000,590000,618000,671000,695000,699000,632600,640000,616000,654700,820000,840000,806000,771000,705000,720000,728000,708400,690000,684000,654000,655000,634000,577000,541000,494000,493000,492000,498018,498131,499690,504200,492393,475215,467318,415609,362583
