# File: L100.FAO_an_Dairy_Stocks.csv
# Title: NA
# Units: NA
# Column types: cicicicin
# ----------
countries,country.codes,item,item.codes,element,element.codes,iso,year,value
Afghanistan,2,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,afg,1971,30000
Afghanistan,2,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,afg,1971,1039000
Afghanistan,2,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,afg,1971,1035000
Afghanistan,2,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,afg,1971,5830000
Albania,3,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,alb,1971,480
Albania,3,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,alb,1971,157580
Albania,3,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,alb,1971,549980
Albania,3,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,alb,1971,879600
Algeria,4,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,dza,1971,37200
Algeria,4,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,dza,1971,380660
Algeria,4,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,dza,1971,1474400
Algeria,4,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,dza,1971,3917400
American Samoa,5,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,asm,1971,32
Angola,7,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ago,1971,273800
Antigua and Barbuda,8,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,atg,1971,3220
Argentina,9,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,arg,1971,2529000
Australia,10,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,aus,1971,2614200
Austria,11,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,aut,1971,1065167.4
Austria,11,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,aut,1971,56260
Austria,11,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,aut,1971,6080
Bahamas,12,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bhs,1971,1074
Bahamas,12,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bhs,1971,6940
Bahrain,13,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bhr,1971,1880
Bahrain,13,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bhr,1971,2620
Bahrain,13,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bhr,1971,790
Bangladesh,16,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,bgd,1971,51000
Bangladesh,16,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bgd,1971,2723531.2
Bangladesh,16,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bgd,1971,4536600
Bangladesh,16,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bgd,1971,236000
Barbados,14,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,brb,1971,4000
Belgium,255,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bel,1971,0
Belgium,255,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bel,1971,0
Belgium-Luxembourg,15,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lux,1971,1086733.2
Belize,23,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,blz,1971,3440
Benin,53,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ben,1971,76300
Benin,53,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ben,1971,89360
Bermuda,17,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bmu,1971,593.4
Bhutan,18,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,btn,1971,4500
Bhutan,18,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,btn,1971,80800
Bolivia (Plurinational State of),19,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bol,1971,31400
Bolivia (Plurinational State of),19,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bol,1971,374000
Bolivia (Plurinational State of),19,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bol,1971,908800
Botswana,20,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bwa,1971,192600
Botswana,20,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bwa,1971,86400
Brazil,21,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bra,1971,9687780
Brazil,21,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bra,1971,2400000
Brunei Darussalam,26,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,brn,1971,624
Brunei Darussalam,26,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,brn,1971,0
Bulgaria,27,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,bgr,1971,37232.6
Bulgaria,27,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bgr,1971,558202.8
Bulgaria,27,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bgr,1971,266227.6
